6783 11863
15.344900 -44.209930 177.690903
15.344900 -40.705532 184.129105
15.251900 -39.809132 190.157394
15.344900 -38.994129 190.974792
15.345000 -37.794430 191.732300
11.708600 -40.156631 195.669296
11.708600 -40.300232 193.307098
11.708600 -37.814831 197.637802
11.708600 -27.556833 197.637802
11.708600 -26.375732 195.669296
11.708600 -26.375732 193.307098
12.496000 -34.251129 191.732300
10.133800 -34.644829 190.157394
8.389600 -59.841728 163.385788
8.017900 -62.899925 170.502289
8.001000 -62.410927 170.991180
8.001000 -59.966026 171.154190
8.119300 -50.729725 168.461487
8.119300 -47.235527 168.542984
8.075200 -44.250729 169.509399
8.182300 -46.145626 170.452896
8.676600 -46.074326 175.403305
9.016000 -45.133629 178.357803
9.606200 -41.687031 184.432693
10.133800 -40.790531 190.157394
11.314900 -40.091030 190.944794
12.496000 -38.581829 191.732300
-39.658600 -40.156631 195.669296
-43.294998 -38.975529 197.244003
-43.294899 -39.320129 193.338196
-39.658600 -40.300232 193.307098
-39.658600 -37.814831 197.637802
-43.294998 -36.613331 198.425201
-39.658600 -27.556833 197.637802
-43.294998 -27.556833 198.425201
-39.658600 -26.375732 195.669296
-43.294998 -26.375732 196.850403
-39.658600 -26.375732 193.307098
-36.031601 -40.405727 169.481995
-60.608398 -40.405727 169.481995
-40.445999 -34.251129 191.732300
-36.339600 -59.841728 163.385788
-48.320000 -59.841728 163.385788
-60.300499 -42.125126 163.385803
-36.339600 -42.125126 163.385803
-35.967899 -62.899925 170.502289
-43.294998 -61.976227 169.867188
-35.951000 -62.410927 170.991180
-43.294998 -61.487228 170.356186
-35.951000 -59.966026 171.154190
-43.294998 -59.042328 170.519089
-36.069302 -50.729725 168.461487
-43.294998 -50.729725 167.422287
-36.069302 -47.235527 168.542984
-43.294998 -47.062328 167.503784
-36.025200 -44.250729 169.509399
-43.294899 -43.557926 169.378204
-36.132301 -46.145626 170.452896
-43.294899 -45.106327 170.437698
-36.626598 -46.074326 175.403305
-43.294899 -44.861927 175.246002
-36.966000 -45.133629 178.357803
-43.294899 -44.209930 177.690903
-37.556198 -41.687031 184.432693
-43.294899 -40.705532 184.129105
-38.083801 -40.790531 190.157394
-43.201900 -39.809132 190.157394
-39.264900 -40.091030 190.944794
-43.294998 -38.994129 190.974792
-40.445999 -38.581829 191.732300
-43.294998 -37.794430 191.732300
-38.083801 -34.644829 190.157394
-53.345100 -38.975529 197.244003
-53.345100 -39.320129 193.338196
-53.345100 -36.613331 198.425201
-53.345100 -27.556833 198.425201
-53.345100 -26.375732 196.850403
-53.345100 -61.976227 169.867188
-53.345100 -61.487228 170.356186
-53.345100 -59.042328 170.519089
-53.345100 -50.729725 167.422287
-53.345100 -47.062328 167.503784
-53.345100 -43.557926 169.378204
-53.345100 -45.106327 170.437698
-53.345100 -44.861927 175.246002
-53.345100 -44.209930 177.690903
-53.345100 -40.705532 184.129105
-53.438099 -39.809132 190.157394
-53.345100 -38.994129 190.974792
-53.345100 -37.794430 191.732300
-56.981400 -40.156631 195.669296
-56.981400 -40.300232 193.307098
-56.981400 -37.814831 197.637802
-56.981400 -27.556833 197.637802
-56.981400 -26.375732 195.669296
-56.981400 -26.375732 193.307098
-56.194000 -34.251129 191.732300
-58.556198 -34.644829 190.157394
-60.300499 -59.841728 163.385788
-60.672100 -62.899925 170.502289
-60.688999 -62.410927 170.991180
-60.688999 -59.966026 171.154190
-60.570801 -50.729725 168.461487
-60.570801 -47.235527 168.542984
-60.614799 -44.250729 169.509399
-60.507702 -46.145626 170.452896
-60.013401 -46.074326 175.403305
-59.674000 -45.133629 178.357803
-59.083801 -41.687031 184.432693
-58.556198 -40.790531 190.157394
-57.375099 -40.091030 190.944794
-56.194000 -38.581829 191.732300
63.119301 67.320656 263.687195
74.726196 6.251860 248.351807
68.843903 70.377052 259.002411
80.513199 8.306260 244.686295
82.617401 53.581963 232.083115
76.033798 79.610863 243.792221
110.147903 38.322273 165.410095
71.113098 -31.843336 223.806503
87.501198 -10.105532 193.678894
60.212101 -112.489227 171.977280
48.852699 -219.269623 101.176460
64.043404 -110.680328 169.685379
46.948002 -220.270218 102.605461
74.916397 -29.589836 220.813202
101.722900 2.113175 154.573196
71.247902 -99.758324 154.460083
52.310799 -211.543320 90.142159
48.381100 -211.624222 90.257759
48.076401 -206.492416 82.928673
79.327904 -11.736320 122.016098
73.061302 -12.119520 122.022797
92.662697 1.559075 154.582794
47.964001 -215.867508 96.317764
48.272400 -214.766815 94.745758
48.744202 -213.083115 92.341164
47.183701 -218.652115 100.294563
47.492100 -217.551514 98.722763
-96.793900 70.377052 259.002411
-102.676201 6.251860 248.351807
-91.069298 67.320656 263.687195
-108.463203 8.306260 244.686295
-110.476997 53.576561 232.083221
-138.097900 38.322273 165.410095
-99.063103 -31.843336 223.806503
-115.451202 -10.105532 193.678894
-91.993401 -110.680428 169.685379
-76.802803 -219.269623 101.176460
-88.162102 -112.489227 171.977280
-74.898003 -220.270218 102.605461
-102.866402 -29.589836 220.813202
-99.197899 -99.758324 154.460083
-129.673096 2.113175 154.573196
-80.260803 -211.543320 90.142159
-74.530998 -206.523209 82.972672
-76.331100 -211.624222 90.257660
-98.654900 -12.263520 122.025398
-120.612701 1.559075 154.582794
-104.921700 -11.880420 122.018600
-103.960800 79.609261 243.792114
-75.914001 -215.867508 96.317764
-76.694298 -213.083115 92.341164
-75.442101 -217.551514 98.722763
-75.133698 -218.652115 100.294563
-76.222397 -214.766815 94.745758
-50.257198 25.205656 264.079193
-53.797798 -0.575842 256.409790
22.307100 25.205656 264.079193
25.847799 -0.575842 256.409698
74.726196 6.251860 248.351807
63.119301 67.320656 263.687195
41.644100 63.808857 267.510895
-52.175999 -39.014938 230.111099
24.226000 -39.014938 230.111099
19.504400 -221.865723 104.884064
21.096001 -117.771828 176.220078
-47.454399 -221.865723 104.884064
-49.046001 -117.771828 176.220078
46.948002 -220.270218 102.605461
60.212101 -112.489227 171.977280
71.113098 -31.843336 223.806503
-102.676201 6.251860 248.351807
-69.594101 63.808857 267.510895
-91.069298 67.320656 263.687195
-88.162102 -112.489227 171.977280
-74.898003 -220.270218 102.605461
-99.063103 -31.843336 223.806503
-74.530998 -206.523209 82.972672
-71.193802 -206.592010 83.070969
-76.331100 -211.624222 90.257660
48.381100 -211.624222 90.257759
44.739300 -206.561218 83.026970
48.076401 -206.492416 82.928673
73.061302 -12.119520 122.022797
92.662697 1.559075 154.582794
-55.773300 -2.406125 154.651993
27.823200 -2.406125 154.651993
-98.654900 -12.263520 122.025398
-104.921700 -11.880420 122.018600
0.591900 -203.711212 84.159668
0.591900 -209.903915 93.170670
0.591900 -153.608215 109.696480
0.591900 -177.600815 83.647568
0.591900 -151.397614 100.995178
2.954100 -151.397614 100.995178
2.954100 -153.608215 109.696480
2.954100 -177.600815 83.647568
2.954100 -203.711212 84.159668
2.954100 -209.903915 93.170670
16.340000 -203.711212 84.159668
16.340000 -209.903915 93.170670
16.340000 -153.608215 109.696480
16.340000 -177.600815 83.647568
16.340000 -151.397614 100.995178
18.702200 -151.397614 100.995178
18.702200 -153.608215 109.696480
18.702200 -177.600815 83.647568
18.702200 -203.711212 84.159668
18.702200 -209.903915 93.170670
-46.652199 -203.711212 84.159668
-46.652199 -209.903915 93.170670
-46.652199 -153.608215 109.696480
-46.652100 -177.600815 83.647568
-46.652199 -151.397614 100.995178
-44.290001 -151.397614 100.995178
-44.290001 -153.608215 109.696480
-44.289902 -177.600815 83.647568
-44.289902 -203.711212 84.159668
-44.290001 -209.903915 93.170670
-30.904100 -203.711212 84.159668
-30.904100 -209.903915 93.170670
-30.904100 -153.608215 109.696480
-30.904100 -177.600815 83.647568
-30.904100 -151.397614 100.995178
-28.541901 -151.397614 100.995178
-28.541901 -153.608215 109.696480
-28.541901 -177.600815 83.647568
-28.541901 -203.711212 84.159668
-28.541901 -209.903915 93.170670
-15.156100 -203.711212 84.159668
-15.156100 -209.903915 93.170670
-15.156100 -153.608215 109.696480
-15.156100 -177.600815 83.647568
-15.156100 -151.397614 100.995178
-12.793900 -151.397614 100.995178
-12.793900 -153.608215 109.696480
-12.793900 -177.600815 83.647568
-12.793900 -203.711212 84.159668
-12.793900 -209.903915 93.170670
-138.097900 38.322273 165.410095
-53.610100 33.155575 165.500305
-120.612701 1.559075 154.582794
25.660101 33.155575 165.500305
110.147903 38.322273 165.410095
5.710000 -220.453720 102.867462
-33.660000 -220.453720 102.867462
7.678500 -215.927109 96.402863
5.710000 -217.632919 98.839066
5.710000 -215.927109 96.402863
7.678500 -217.632919 98.839066
48.272400 -214.766815 94.745758
7.678500 -214.812210 94.810562
47.964001 -215.867508 96.317764
7.678500 -220.453720 102.867462
5.710000 -218.747818 100.431358
7.678500 -218.747818 100.431358
20.045700 -220.453720 102.867462
47.492100 -217.551514 98.722763
47.183701 -218.652115 100.294563
-33.660000 -213.106415 92.374458
5.710000 -213.106415 92.374458
-33.660000 -217.632919 98.839066
5.710000 -214.812210 94.810562
-33.660000 -214.812210 94.810562
-33.660000 -218.747818 100.431358
7.678500 -213.106415 92.374458
48.744202 -213.083115 92.341164
-47.995701 -220.453720 102.867462
-35.628502 -220.453720 102.867462
-35.628502 -218.747818 100.431358
-35.628502 -217.632919 98.839066
-75.133698 -218.652115 100.294563
-75.442101 -217.551514 98.722763
-35.628502 -215.927109 96.402863
-33.660000 -215.927109 96.402863
-35.628502 -214.812210 94.810562
-75.914001 -215.867508 96.317764
-76.222397 -214.766815 94.745758
-35.628502 -213.106415 92.374458
-76.694298 -213.083115 92.341164
175.186905 288.536163 109.663246
174.848099 290.160278 109.390144
132.689896 290.207184 159.632446
133.023193 288.583160 159.912140
173.933197 291.349060 108.631248
131.779297 291.395782 158.868347
172.687698 291.783966 107.589546
130.535507 291.830963 157.824646
171.445496 291.349060 106.543846
129.291702 291.395782 156.780945
170.539200 290.160278 105.774643
128.381104 290.207184 156.016846
170.211502 288.536163 105.488342
128.047806 288.583160 155.737244
170.550705 286.912567 105.761047
128.381104 286.959259 156.016846
171.465500 285.723969 106.519943
129.291595 285.770660 156.780945
172.710907 285.288757 107.561943
130.535507 285.335480 157.824646
173.953293 285.723969 108.607445
131.779297 285.770660 158.868347
174.859497 286.912567 109.376549
132.689896 286.959259 159.632446
130.535507 288.583160 157.824646
188.781403 245.275986 100.394936
188.781403 324.016174 100.394852
188.781403 324.016174 104.332153
188.781403 245.275986 104.332138
157.285294 245.275986 100.394936
157.285294 324.016174 100.394852
157.285294 324.016174 104.332153
157.285294 245.275986 104.332237
176.970306 315.725159 104.332153
176.970306 262.249969 104.332146
169.096298 315.725159 104.332153
169.096298 262.249969 104.332245
176.970306 311.076477 124.017250
169.096298 311.076477 124.017357
169.096298 275.917969 124.017349
176.970306 275.917969 124.017349
175.186905 300.347168 109.663147
174.848099 301.971283 109.390144
132.689896 302.018158 159.632446
133.023193 300.394165 159.912140
173.933197 303.160065 108.631248
131.779297 303.206757 158.868347
172.687698 303.594971 107.589447
130.535507 303.641968 157.824646
171.445496 303.160065 106.543747
129.291702 303.206757 156.780945
170.539200 301.971283 105.774643
128.381104 302.018158 156.016846
170.211502 300.347168 105.488342
128.047806 300.394165 155.737244
170.550705 298.723572 105.761047
128.381104 298.770355 156.016846
171.465500 297.534973 106.519943
129.291595 297.581757 156.780945
172.710907 297.099762 107.561943
130.535507 297.146484 157.824646
173.953293 297.534973 108.607445
131.779297 297.581757 158.868347
174.859497 298.723572 109.376549
132.689896 298.770355 159.632446
130.535507 300.394165 157.824646
125.725899 295.902863 159.492249
161.358902 295.902863 117.026443
163.316498 295.218262 118.669044
127.683403 295.218262 161.134842
124.292900 297.773682 158.289841
159.925903 297.773682 115.824043
123.768303 300.329071 157.849640
159.401398 300.329071 115.383949
124.292900 302.884460 158.289841
159.925903 302.884460 115.824043
125.725899 304.755157 159.492249
161.358902 304.755157 117.026451
127.683403 305.439880 161.134842
163.316498 305.439880 118.669052
129.640793 304.755157 162.777344
165.274002 304.755157 120.311554
131.074005 302.884460 163.979843
166.707108 302.884460 121.514145
131.598495 300.329071 164.419952
167.231598 300.329071 121.954247
131.074005 297.773682 163.979843
166.707108 297.773682 121.514145
129.640793 295.902863 162.777344
165.274002 295.902863 120.311546
163.316498 300.329071 118.669044
156.391403 302.579681 118.273048
159.699203 302.579681 114.330849
159.356293 300.329071 114.043144
156.048492 300.328979 117.985245
157.367996 304.487671 119.092552
160.675797 304.487671 115.150352
158.829697 305.762665 120.319054
162.137405 305.762665 116.376854
160.553696 306.210266 121.765656
163.861603 306.210266 117.823555
162.277802 305.762573 123.212357
165.585602 305.762665 119.270256
163.739502 304.487671 124.438850
167.047394 304.487671 120.496750
162.277893 294.895355 123.212349
165.585602 294.895355 119.270248
167.047394 296.170258 120.496742
163.739502 296.170258 124.438843
160.553696 294.447784 121.765648
163.861603 294.447784 117.823547
158.829697 294.895355 120.319046
162.137405 294.895355 116.376846
157.367996 296.170258 119.092545
160.675797 296.170258 115.150345
156.391403 298.078369 118.273048
159.699203 298.078369 114.330849
163.861603 300.329071 117.823547
167.670807 303.269775 121.019844
167.670807 297.388275 121.019844
160.553696 300.328979 121.765648
164.363007 303.269684 124.961945
164.363007 297.388367 124.961945
170.454498 297.388367 129.383743
170.454498 303.269684 129.383743
168.666306 303.269775 128.546249
168.666306 297.388275 128.546249
171.987000 297.388275 129.540649
171.987000 303.269684 129.540649
173.018204 297.388367 129.008148
173.018204 303.269775 129.008148
173.363495 297.388275 127.900146
173.363495 303.269775 127.900146
172.942795 297.388275 126.418144
172.942795 303.269775 126.418144
171.807602 297.388367 124.802643
171.807602 303.269775 124.802643
139.126205 299.138458 167.162247
171.680099 299.138458 128.366043
171.924393 300.329071 128.571045
139.370605 300.328857 167.367249
138.458603 298.266876 166.602051
171.012497 298.266876 127.805847
137.546600 297.947876 165.836746
170.100494 297.947876 127.040543
136.634598 298.266876 165.071548
169.188400 298.266876 126.275345
135.966995 299.138458 164.511353
168.520798 299.138458 125.715149
135.722595 300.328857 164.306244
168.276398 300.329071 125.510048
135.966995 301.519470 164.511353
168.520798 301.519379 125.715149
136.634598 302.390869 165.071548
169.188507 302.391083 126.275345
137.546600 302.709961 165.836746
170.100403 302.709961 127.040543
138.458603 302.390869 166.602051
171.012405 302.391083 127.805847
139.126205 301.519470 167.162247
171.679993 301.519379 128.366043
124.229897 291.050385 158.237045
159.863007 291.050385 115.771248
159.338501 288.494965 115.331146
123.705399 288.494965 157.796951
125.663002 292.921082 159.439545
161.296097 292.921082 116.973648
127.620499 293.605774 161.082153
163.253601 293.605682 118.616348
129.578094 292.921082 162.724640
165.211197 292.921082 120.258842
131.011093 291.050385 163.927139
166.644104 291.050385 121.461349
131.535599 288.494965 164.367249
167.168701 288.494965 121.901443
131.011093 285.939758 163.927139
166.644104 285.939667 121.461349
129.578094 284.068878 162.724640
165.211197 284.068756 120.258842
127.620499 283.384277 161.082153
163.253601 283.384155 118.616249
125.663002 284.068878 159.439545
