36650 59574
-665.536072 -1219.658081 2193.973389
-664.651184 -1224.504517 2191.056885
-677.038330 -1219.658081 2231.891357
-677.922974 -1224.504517 2234.808105
-877.378113 -1219.658325 2118.175049
-876.211670 -1224.504517 2115.359131
-892.541382 -1219.658325 2154.782959
-893.707886 -1224.504517 2157.598877
715.767212 -1224.504761 2359.571777
943.599121 -1224.504517 2278.052002
865.448975 -1224.504517 2089.380859
656.486328 -1224.504761 2164.148926
656.486511 -836.152954 2164.148682
865.448975 -836.152893 2089.380859
943.599121 -836.152893 2278.052002
715.767212 -836.152954 2359.571533
481.042297 -1224.504517 2418.367188
441.201691 -1224.504517 2218.074951
441.201813 -836.152954 2218.074707
481.042389 -836.152893 2418.366943
241.684204 -1224.504517 2453.872314
221.667496 -1224.504517 2250.639404
221.667603 -836.152893 2250.639404
241.684296 -836.152954 2453.872070
-0.000800 -1224.504517 2465.745605
-0.000700 -1224.504517 2261.529297
-0.000600 -836.152893 2261.529297
-0.000700 -836.152954 2465.745361
-241.686600 -1224.504517 2453.872070
-221.669907 -1224.504517 2250.639404
-221.669907 -836.152771 2250.639404
-241.686600 -836.152710 2453.872070
-481.044189 -1224.504517 2418.366943
-441.203705 -1224.504517 2218.074463
-441.203705 -836.152771 2218.074463
-481.044189 -836.152649 2418.366943
-715.769470 -1224.504517 2359.571289
-656.488770 -1224.504517 2164.148438
-656.488708 -836.152649 2164.148438
-715.769470 -836.152588 2359.571045
-943.601074 -1224.504517 2278.051514
-865.450684 -1224.504517 2089.380127
-865.450684 -836.152893 2089.380127
-943.601074 -836.152893 2278.051514
852.881470 -884.874390 2059.040039
646.953430 -884.874695 2132.722412
865.448975 -1219.852417 2089.380859
656.486328 -1219.852417 2164.148926
943.598999 -1208.007935 2278.052002
715.767029 -1208.007935 2359.571289
952.026794 -1208.027222 2298.398682
722.160095 -1208.027222 2380.646484
952.026978 -852.630249 2298.398682
722.160217 -852.630371 2380.646240
943.598999 -852.630249 2278.052002
715.767029 -852.630493 2359.571045
865.448975 -840.805237 2089.380859
656.486511 -840.805481 2164.148682
852.881470 -840.805176 2059.040039
646.953430 -840.805481 2132.722412
434.794891 -884.874695 2185.864990
441.201691 -1219.852173 2218.074951
481.042389 -1208.007690 2418.367188
485.338898 -1208.027222 2439.967285
485.338989 -852.630432 2439.967041
481.042389 -852.630371 2418.366943
441.201813 -840.805481 2218.074707
434.794891 -840.805481 2185.864990
218.448700 -884.874451 2217.956787
221.667603 -1219.852173 2250.639404
241.684204 -1208.007690 2453.872314
243.842697 -1208.027222 2475.788818
243.843002 -852.630310 2475.789551
241.684296 -852.630310 2453.872070
221.667603 -840.805237 2250.639404
218.448700 -840.805237 2217.956787
-0.000600 -884.874451 2228.688721
-0.000700 -1219.852173 2261.529297
-0.000700 -1208.007690 2465.745605
-0.000700 -1208.027222 2487.768799
-0.000700 -852.630310 2487.768799
-0.000600 -852.630310 2465.745361
-0.000600 -840.805237 2261.529297
-0.000600 -840.805237 2228.688721
-218.451096 -884.874451 2217.956543
-221.669907 -1219.852173 2250.639404
-241.686493 -1208.007690 2453.872070
-243.845200 -1208.027222 2475.788574
-243.845306 -852.630249 2475.789307
-241.686493 -852.630249 2453.872070
-221.669907 -840.805237 2250.639404
-218.451096 -840.805237 2217.956543
-434.796814 -884.874451 2185.864746
-441.203705 -1219.852173 2218.074463
-481.044403 -1208.007690 2418.366455
-485.340698 -1208.026978 2439.966064
-485.340912 -852.630249 2439.966553
-481.044312 -852.630188 2418.366455
-441.203705 -840.805237 2218.074463
-434.796814 -840.805237 2185.864746
-646.955383 -884.874451 2132.721924
-656.488770 -1219.852173 2164.148438
-715.769592 -1208.007690 2359.570801
-722.162292 -1208.026978 2380.645264
-722.162415 -852.630188 2380.645996
-715.769470 -852.630188 2359.570801
-656.488708 -840.805176 2164.148438
-646.955383 -840.805237 2132.721924
-852.883118 -884.874390 2059.039307
-865.450684 -1219.852417 2089.380127
-943.601013 -1208.007690 2278.051270
-952.028809 -1208.027222 2298.397705
-952.028870 -852.630249 2298.398193
-943.601013 -852.630249 2278.051270
-865.450684 -840.805237 2089.380127
-852.883118 -840.805176 2059.039307
-1050.597778 -1175.783081 1965.527344
-967.545410 -1143.215820 1810.147461
-1238.194092 -1175.782715 1853.086304
-1140.312012 -1143.215576 1706.595337
-1413.866089 -1175.782715 1722.798584
-1302.096558 -1143.215576 1586.607178
-1575.921753 -1175.782715 1575.920166
-1451.341187 -1143.215576 1451.339844
-1722.800659 -1175.782715 1413.863647
-1586.609253 -1143.215576 1302.094482
-1853.087891 -1175.782715 1238.191650
-1706.596680 -1143.215332 1140.309448
-1965.528931 -1175.782593 1050.595337
-1810.149048 -1143.215210 967.543335
-2059.040527 -1175.782593 852.881287
-1896.268188 -1143.215454 785.458801
-1965.528931 -1219.851929 1050.595337
-2059.040527 -1219.852173 852.881287
-1810.149048 -917.441467 967.543396
-1896.268066 -917.441528 785.459106
-1853.087891 -1219.852051 1238.191650
-1706.596558 -917.441467 1140.309570
-1722.800659 -1219.852051 1413.863647
-1586.609253 -917.441589 1302.094604
-1575.921753 -1219.852051 1575.920166
-1451.341187 -917.441772 1451.339966
-1413.866089 -1219.852051 1722.798462
-1302.096558 -917.441772 1586.607300
-1238.194092 -1219.852051 1853.086304
-1140.311890 -917.441833 1706.595581
-1050.597778 -1219.852417 1965.527344
-967.545288 -917.441895 1810.147461
-1080.770752 -840.999207 2021.977417
-1079.333862 -836.152893 2019.289062
-1099.449341 -840.999207 2056.922119
-1100.886230 -836.152893 2059.610596
-1131.059326 -840.999268 2116.060303
-1129.622437 -836.152954 2113.372070
-1149.738159 -840.999268 2151.005859
-1151.174683 -836.152954 2153.693359
-1273.754761 -840.999207 1906.307007
-1272.061401 -836.152893 1903.772583
-1295.768677 -840.999084 1939.253052
-1297.462158 -836.152832 1941.787598
-1333.023193 -840.999084 1995.008301
-1331.329590 -836.152832 1992.473755
-1355.036987 -840.999084 2027.954346
-1356.730347 -836.152832 2030.488525
-1454.472290 -840.999084 1772.277466
-1452.538696 -836.152832 1769.921509
-1479.609375 -840.999084 1802.907227
-1481.542969 -836.152832 1805.263184
-1522.149292 -840.999084 1854.742188
-1520.215576 -836.152832 1852.385986
-1547.286621 -840.999084 1885.372070
-1549.220215 -836.152832 1887.728149
-1621.181885 -840.999023 1621.180786
-1619.026611 -836.152771 1619.025146
-1649.200439 -840.999023 1649.199097
-1651.355713 -836.152771 1651.354492
-1696.615967 -840.999023 1696.614502
-1694.460815 -836.152710 1694.459473
-1724.634644 -840.999023 1724.633179
-1726.789795 -836.152710 1726.788330
-1772.279663 -840.998962 1454.470459
-1769.923462 -836.152527 1452.536621
-1802.909424 -840.998962 1479.607422
-1805.265503 -836.152527 1481.541016
-1854.744141 -840.998962 1522.146973
-1852.388184 -836.152527 1520.213623
-1885.374023 -840.998840 1547.284180
-1887.730225 -836.152466 1549.218018
-1906.308472 -840.998901 1273.752930
-1903.774170 -836.152466 1272.059448
-1939.254639 -840.998901 1295.766602
-1941.789062 -836.152466 1297.460205
-1995.009521 -840.998840 1333.020874
-1992.475464 -836.152466 1331.327759
-2027.955933 -840.998840 1355.035034
-2030.489990 -836.152466 1356.728027
-2021.978760 -840.998779 1080.768188
-2019.290771 -836.152405 1079.331665
-2056.924072 -840.998779 1099.447021
-2059.612061 -836.152405 1100.883911
-2116.062256 -840.998657 1131.057129
-2113.374023 -836.152405 1129.620117
-2151.007324 -840.998657 1149.735718
-2153.695312 -836.152405 1151.172363
-2118.175781 -840.998901 877.375977
-2115.359863 -836.152649 876.209595
-2154.783691 -840.998901 892.539551
-2157.599609 -836.152649 893.705994
-2216.735352 -840.998840 918.200684
-2213.919434 -836.152527 917.034302
-2253.343018 -840.998840 933.364197
-2256.159180 -836.152527 934.530701
-1131.059448 -1219.658325 2116.060303
-1129.622681 -1224.504761 2113.372314
-1149.738159 -1219.658325 2151.005615
-1151.174927 -1224.504761 2153.693604
-1333.023315 -1219.658325 1995.008301
-1331.329834 -1224.504517 1992.473755
-1355.037231 -1219.658325 2027.954346
-1356.730469 -1224.504517 2030.488525
-1522.149414 -1219.658203 1854.742065
-1520.215820 -1224.504395 1852.385986
-1547.286743 -1219.658325 1885.371948
-1549.220459 -1224.504517 1887.728149
-1696.616211 -1219.658203 1696.614502
-1694.460938 -1224.504395 1694.459229
-1724.634644 -1219.658203 1724.632935
-1726.789795 -1224.504395 1726.788086
-1854.744141 -1219.658203 1522.146851
-1852.388184 -1224.504395 1520.213501
-1885.374146 -1219.658203 1547.284058
-1887.730225 -1224.504395 1549.217896
-1995.009521 -1219.657959 1333.020630
-1992.475464 -1224.504395 1331.327637
-2027.955933 -1219.657959 1355.034912
-2030.489990 -1224.504395 1356.727905
-2116.062256 -1219.657959 1131.057007
-2113.374023 -1224.504395 1129.619873
-2151.007568 -1219.657959 1149.735474
-2153.695557 -1224.504395 1151.172363
-2216.735352 -1219.658081 918.200623
-2213.919434 -1224.504272 917.034119
-2253.343262 -1219.658081 933.364136
-2256.159180 -1224.504272 934.530396
-1080.770874 -1219.658325 2021.977173
-1079.334106 -1224.504761 2019.289062
-1099.449341 -1219.658325 2056.922119
-1100.886353 -1224.504761 2059.610352
-1273.755005 -1219.658325 1906.307007
-1272.061646 -1224.504517 1903.772583
-1295.768921 -1219.658325 1939.253052
-1297.462402 -1224.504517 1941.787598
-1454.472534 -1219.658203 1772.277466
-1452.538696 -1224.504395 1769.921265
-1479.609619 -1219.658203 1802.907227
-1481.543091 -1224.504395 1805.262939
-1621.182129 -1219.658203 1621.180786
-1619.026855 -1224.504395 1619.025146
-1649.200562 -1219.658203 1649.198853
-1651.355713 -1224.504395 1651.354370
-1772.279663 -1219.658203 1454.470215
-1769.923584 -1224.504395 1452.536499
-1802.909424 -1219.658203 1479.607300
-1805.265503 -1224.504395 1481.540894
-1906.308594 -1219.657959 1273.752930
-1903.774170 -1224.504395 1272.059204
-1939.254639 -1219.657959 1295.766479
-1941.789185 -1224.504395 1297.460083
-2021.978760 -1219.657837 1080.768066
-2019.290771 -1224.504272 1079.331543
-2056.924072 -1219.657837 1099.446899
-2059.612305 -1224.504272 1100.883667
-2118.175781 -1219.658081 877.375793
-2115.359863 -1224.504272 876.209534
-2154.783691 -1219.658081 892.539490
-2157.599609 -1224.504272 893.705933
-1162.345825 -1224.504761 2174.592773
-1066.078857 -1224.504761 1994.490112
-1066.078491 -836.152893 1994.490112
-1162.345581 -836.152954 2174.592773
-1369.895874 -1224.504517 2050.191895
-1256.439453 -1224.504517 1880.392334
-1256.439209 -836.152893 1880.392334
-1369.895630 -836.152832 2050.191650
-1564.253540 -1224.504517 1906.046021
-1434.700073 -1224.504395 1748.184814
-1434.700073 -836.152832 1748.184937
-1564.253296 -836.152832 1906.046021
-1743.546265 -1224.504395 1743.544556
-1599.143555 -1224.504395 1599.141968
-1599.143433 -836.152771 1599.142090
-1743.546143 -836.152710 1743.544678
-1906.048096 -1224.504395 1564.251099
-1748.187012 -1224.504395 1434.697876
-1748.187012 -836.152527 1434.697998
-1906.048096 -836.152466 1564.251221
-2050.193604 -1224.504395 1369.893799
-1880.393921 -1224.504395 1256.437134
-1880.393921 -836.152466 1256.437256
-2050.193604 -836.152466 1369.893921
-2174.594727 -1224.504395 1162.343140
-1994.491943 -1224.504272 1066.076050
-1994.491943 -836.152405 1066.076294
-2174.594482 -836.152405 1162.343018
-2278.052246 -1224.504272 943.598938
-2089.381104 -1224.504272 865.448792
-2089.381104 -836.152649 865.448975
-2278.052246 -836.152588 943.599060
-1050.597656 -884.874634 1965.527466
-1066.078857 -1219.852417 1994.490112
-1162.345581 -1208.007935 2174.592285
-1172.727295 -1208.027222 2194.015381
-1172.727173 -852.630371 2194.015137
-1162.345337 -852.630493 2174.592285
-1066.078491 -840.805420 1994.490112
-1050.597656 -840.805420 1965.527466
-1238.193848 -884.874634 1853.086304
-1256.439453 -1219.852173 1880.392334
-1369.895874 -1208.007690 2050.191895
-1382.131348 -1208.027222 2068.503662
-1382.131104 -852.630371 2068.503418
-1369.895630 -852.630310 2050.191895
-1256.439209 -840.805420 1880.392334
-1238.193848 -840.805420 1853.086304
-1413.866089 -884.874390 1722.798706
-1434.700073 -1219.852051 1748.184814
-1564.253540 -1208.007690 1906.046021
-1578.224487 -1208.027222 1923.069702
-1578.224854 -852.630188 1923.070557
-1564.253296 -852.630188 1906.046021
-1434.700073 -840.805176 1748.184937
-1413.866089 -840.805176 1722.798706
-1575.921631 -884.874329 1575.920288
-1599.143555 -1219.852051 1599.141968
-1743.546265 -1208.007568 1743.544678
-1759.119019 -1208.027100 1759.117432
-1759.119019 -852.630188 1759.117554
-1743.546021 -852.630188 1743.544678
-1599.143433 -840.805115 1599.142090
-1575.921631 -840.805115 1575.920288
-1722.800659 -884.874268 1413.863770
-1748.187012 -1219.852051 1434.697876
-1906.048096 -1208.007568 1564.251099
-1923.071777 -1208.027100 1578.222046
-1923.072388 -852.630066 1578.222656
-1906.048096 -852.630066 1564.251221
-1748.187012 -840.805054 1434.697998
-1722.800659 -840.805054 1413.863770
-1853.087891 -884.874207 1238.191895
-1880.393921 -1219.852051 1256.437134
-2050.193359 -1208.007568 1369.893311
-2068.504639 -1208.026855 1382.128540
-2068.504883 -852.630066 1382.128906
-2050.193359 -852.630066 1369.893433
-1880.393921 -840.804993 1256.437256
-1853.087891 -840.804993 1238.191895
-1965.528931 -884.874207 1050.595459
-1994.491943 -1219.851929 1066.076050
-2174.594238 -1208.007568 1162.342651
-2194.016602 -1208.026855 1172.724243
-2194.017090 -852.629883 1172.724854
-2174.594238 -852.629883 1162.342896
-1994.491943 -840.804871 1066.076294
-1965.528931 -840.804993 1050.595459
-2059.040283 -884.874207 852.881348
-2089.381104 -1219.852173 865.448792
-2278.052246 -1208.007446 943.598938
-2298.398926 -1208.026978 952.026733
-2298.398926 -852.630066 952.026855
-2278.052246 -852.630066 943.598999
-2089.381104 -840.804993 865.448975
-2059.040283 -840.804993 852.881348
-2132.722656 -1175.782837 646.953247
-1964.125488 -1143.215454 595.809937
-2185.865479 -1175.782593 434.794708
-2013.067505 -1143.215454 400.423126
-2217.957031 -1175.782471 218.448502
-2042.622070 -1143.215332 201.179611
-2228.688965 -1175.782471 -0.000792
-2052.505615 -1143.215332 -0.000686
-2217.956787 -1175.782471 -218.451202
-2042.622070 -1143.215332 -201.181976
-2185.864990 -1175.782104 -434.796997
-2013.066895 -1143.214966 -400.425171
-2132.722168 -1175.782104 -646.955505
-1964.125244 -1143.214966 -595.812012
-2059.039795 -1175.782349 -852.883301
-1896.267578 -1143.215210 -785.460754
-2132.722168 -1219.851440 -646.955505
-2059.039795 -1219.851685 -852.883301
-1964.125244 -917.441101 -595.811951
-1896.267578 -917.441284 -785.460693
-2185.864990 -1219.851440 -434.797028
-2013.066650 -917.441162 -400.425140
-2217.956787 -1219.851807 -218.451202
-2042.622070 -917.441223 -201.181946
-2228.688965 -1219.851807 -0.000799
-2052.505615 -917.441406 -0.000649
-2217.957031 -1219.851807 218.448502
-2042.622070 -917.441589 201.179749
-2185.865479 -1219.851929 434.794678
-2013.067505 -917.441589 400.423157
-2132.722656 -1219.852173 646.953125
-1964.125366 -917.441650 595.809998
-2193.974121 -840.998901 665.533752
-2191.057129 -836.152649 664.648865
-2231.891602 -840.998901 677.035889
-2234.808594 -836.152649 677.920654
-2296.060303 -840.998901 696.501160
-2293.143311 -836.152649 695.616394
-2333.978271 -840.998901 708.003479
-2336.894531 -836.152649 708.888062
-2248.643066 -840.998840 447.282166
-2245.653564 -836.152588 446.687592
-2287.505615 -840.998840 455.012390
-2290.495361 -836.152588 455.607178
-2353.273438 -840.998840 468.094482
-2350.283691 -836.152588 467.499786
-2392.135986 -840.998840 475.824677
-2395.125244 -836.152588 476.419281
-2281.656738 -840.998779 224.722458
-2278.623535 -836.152466 224.423767
-2321.089844 -840.998779 228.606262
-2324.123047 -836.152344 228.904968
-2387.822754 -840.998779 235.178955
-2384.789307 -836.152344 234.880157
-2427.256104 -840.998779 239.062759
-2430.289307 -836.152344 239.361557
-2292.696777 -840.998718 -0.000537
-2289.648438 -836.152283 -0.000736
-2332.320801 -840.998718 -0.000737
-2335.368896 -836.152283 -0.000536
-2399.376465 -840.998718 -0.000737
-2396.328613 -836.152283 -0.000736
-2439.000732 -840.998718 -0.000737
-2442.048584 -836.152283 -0.000736
-2281.656982 -840.998535 -224.724838
-2278.623535 -836.152161 -224.426132
-2321.090088 -840.998535 -228.608734
-2324.123291 -836.152161 -228.907440
-2387.822754 -840.998535 -235.181442
-2384.789795 -836.152161 -234.882538
-2427.256104 -840.998413 -239.065338
-2430.289551 -836.152161 -239.363937
-2248.643066 -840.998535 -447.284027
-2245.653564 -836.152161 -446.689514
-2287.505615 -840.998535 -455.014435
-2290.495361 -836.152161 -455.609009
-2353.272949 -840.998413 -468.096436
-2350.283936 -836.152161 -467.501709
-2392.135986 -840.998413 -475.826630
-2395.125000 -836.152161 -476.421326
-2193.973633 -840.998352 -665.536011
